x,y,occupancy_status,z
246,143,1,0.0
247,143,1,0.0
248,143,1,0.0
249,143,1,0.0
250,143,1,0.0
251,143,1,0.0
252,143,1,0.0
253,143,1,0.0
254,143,1,0.0
255,143,1,0.0
256,143,1,0.0
257,143,1,0.0
258,143,1,0.0
259,143,1,0.0
260,143,1,0.0
261,143,1,0.0
262,143,1,0.0
263,143,1,0.0
264,143,1,0.0
265,143,1,0.0
266,143,1,0.0
267,143,1,0.0
268,143,1,0.0
269,143,1,0.0
210,144,1,0.0
211,144,1,0.0
212,144,1,0.0
213,144,1,0.0
214,144,1,0.0
215,144,1,0.0
216,144,1,0.0
217,144,1,0.0
218,144,1,0.0
219,144,1,0.0
220,144,1,0.0
221,144,1,0.0
222,144,1,0.0
223,144,1,0.0
224,144,1,0.0
225,144,1,0.0
226,144,1,0.0
227,144,1,0.0
228,144,1,0.0
229,144,1,0.0
230,144,1,0.0
231,144,1,0.0
232,144,1,0.0
233,144,1,0.0
234,144,1,0.0
235,144,1,0.0
236,144,1,0.0
237,144,1,0.0
238,144,1,0.0
239,144,1,0.0
240,144,1,0.0
241,144,1,0.0
242,144,1,0.0
243,144,1,0.0
244,144,1,0.0
245,144,1,0.0
246,144,1,0.0
247,144,1,0.0
248,144,1,0.0
249,144,1,0.0
250,144,1,0.0
251,144,1,0.0
252,144,1,0.0
253,144,1,0.0
254,144,1,0.0
255,144,1,0.0
256,144,1,0.0
257,144,1,0.0
258,144,1,0.0
259,144,1,0.0
260,144,1,0.0
261,144,1,0.0
262,144,1,0.0
263,144,1,0.0
264,144,1,0.0
265,144,1,0.0
266,144,1,0.0
267,144,1,0.0
268,144,1,0.0
269,144,1,0.0
210,145,1,0.0
211,145,1,0.0
212,145,1,0.0
213,145,1,0.0
214,145,1,0.0
215,145,1,0.0
216,145,1,0.0
217,145,1,0.0
218,145,1,0.0
219,145,1,0.0
220,145,1,0.0
221,145,1,0.0
222,145,1,0.0
223,145,1,0.0
224,145,1,0.0
225,145,1,0.0
226,145,1,0.0
227,145,1,0.0
228,145,1,0.0
229,145,1,0.0
230,145,1,0.0
231,145,1,0.0
232,145,1,0.0
233,145,1,0.0
234,145,1,0.0
235,145,1,0.0
236,145,1,0.0
237,145,1,0.0
238,145,1,0.0
239,145,1,0.0
240,145,1,0.0
241,145,1,0.0
242,145,1,0.0
243,145,1,0.0
244,145,1,0.0
245,145,1,0.0
246,145,1,0.0
247,145,1,0.0
248,145,1,0.0
249,145,1,0.0
250,145,1,0.0
251,145,1,0.0
252,145,1,0.0
253,145,1,0.0
254,145,1,0.0
255,145,1,0.0
256,145,1,0.0
257,145,1,0.0
258,145,1,0.0
259,145,1,0.0
260,145,1,0.0
261,145,1,0.0
262,145,1,0.0
263,145,1,0.0
264,145,1,0.0
265,145,1,0.0
266,145,1,0.0
267,145,1,0.0
268,145,1,0.0
269,145,1,0.0
210,146,1,0.0
211,146,1,0.0
212,146,1,0.0
213,146,1,0.0
214,146,1,0.0
215,146,1,0.0
216,146,1,0.0
217,146,1,0.0
218,146,1,0.0
219,146,1,0.0
220,146,1,0.0
221,146,1,0.0
222,146,1,0.0
223,146,1,0.0
224,146,1,0.0
225,146,1,0.0
226,146,1,0.0
227,146,1,0.0
228,146,1,0.0
229,146,1,0.0
230,146,1,0.0
231,146,1,0.0
232,146,1,0.0
233,146,1,0.0
234,146,1,0.0
235,146,1,0.0
236,146,1,0.0
237,146,1,0.0
238,146,1,0.0
239,146,1,0.0
240,146,1,0.0
241,146,1,0.0
242,146,1,0.0
243,146,1,0.0
244,146,1,0.0
245,146,1,0.0
246,146,1,0.0
247,146,1,0.0
248,146,1,0.0
249,146,1,0.0
250,146,1,0.0
251,146,1,0.0
252,146,1,0.0
253,146,1,0.0
254,146,1,0.0
255,146,1,0.0
256,146,1,0.0
257,146,1,0.0
258,146,1,0.0
259,146,1,0.0
260,146,1,0.0
261,146,1,0.0
262,146,1,0.0
263,146,1,0.0
264,146,1,0.0
265,146,1,0.0
266,146,1,0.0
267,146,1,0.0
268,146,1,0.0
269,146,1,0.0
210,147,1,0.0
211,147,1,0.0
212,147,1,0.0
213,147,1,0.0
214,147,1,0.0
215,147,1,0.0
216,147,1,0.0
217,147,1,0.0
218,147,1,0.0
219,147,1,0.0
220,147,1,0.0
221,147,1,0.0
222,147,1,0.0
223,147,1,0.0
224,147,1,0.0
225,147,1,0.0
226,147,1,0.0
227,147,1,0.0
228,147,1,0.0
229,147,1,0.0
230,147,1,0.0
231,147,1,0.0
232,147,1,0.0
233,147,1,0.0
234,147,1,0.0
235,147,1,0.0
236,147,1,0.0
237,147,1,0.0
238,147,1,0.0
239,147,1,0.0
240,147,1,0.0
241,147,1,0.0
242,147,1,0.0
243,147,1,0.0
244,147,1,0.0
245,147,1,0.0
246,147,1,0.0
247,147,1,0.0
248,147,1,0.0
249,147,1,0.0
250,147,1,0.0
251,147,1,0.0
252,147,1,0.0
253,147,1,0.0
254,147,1,0.0
255,147,1,0.0
256,147,1,0.0
257,147,1,0.0
258,147,1,0.0
259,147,1,0.0
260,147,1,0.0
261,147,1,0.0
262,147,1,0.0
263,147,1,0.0
264,147,1,0.0
265,147,1,0.0
266,147,1,0.0
267,147,1,0.0
268,147,1,0.0
269,147,1,0.0
210,148,1,0.0
211,148,1,0.0
212,148,1,0.0
213,148,1,0.0
214,148,1,0.0
215,148,1,0.0
216,148,1,0.0
217,148,1,0.0
218,148,1,0.0
219,148,1,0.0
220,148,1,0.0
221,148,1,0.0
222,148,1,0.0
223,148,1,0.0
224,148,1,0.0
225,148,1,0.0
226,148,1,0.0
227,148,1,0.0
228,148,1,0.0
229,148,1,0.0
230,148,1,0.0
231,148,1,0.0
232,148,1,0.0
233,148,1,0.0
234,148,1,0.0
235,148,1,0.0
236,148,1,0.0
237,148,1,0.0
238,148,1,0.0
239,148,1,0.0
240,148,1,0.0
241,148,1,0.0
242,148,1,0.0
243,148,1,0.0
244,148,1,0.0
245,148,1,0.0
246,148,1,0.0
247,148,1,0.0
248,148,1,0.0
249,148,1,0.0
250,148,1,0.0
251,148,1,0.0
252,148,1,0.0
253,148,1,0.0
254,148,1,0.0
255,148,1,0.0
256,148,1,0.0
257,148,1,0.0
258,148,1,0.0
259,148,1,0.0
260,148,1,0.0
261,148,1,0.0
262,148,1,0.0
263,148,1,0.0
264,148,1,0.0
265,148,1,0.0
266,148,1,0.0
267,148,1,0.0
268,148,1,0.0
269,148,1,0.0
210,149,1,0.0
211,149,1,0.0
212,149,1,0.0
213,149,1,0.0
214,149,1,0.0
215,149,1,0.0
216,149,1,0.0
217,149,1,0.0
218,149,1,0.0
219,149,1,0.0
220,149,1,0.0
221,149,1,0.0
222,149,1,0.0
223,149,1,0.0
224,149,1,0.0
225,149,1,0.0
226,149,1,0.0
227,149,1,0.0
228,149,1,0.0
229,149,1,0.0
230,149,1,0.0
231,149,1,0.0
232,149,1,0.0
233,149,1,0.0
234,149,1,0.0
235,149,1,0.0
236,149,1,0.0
237,149,1,0.0
238,149,1,0.0
239,149,1,0.0
240,149,1,0.0
241,149,1,0.0
242,149,1,0.0
243,149,1,0.0
244,149,1,0.0
245,149,1,0.0
246,149,1,0.0
247,149,1,0.0
248,149,1,0.0
249,149,1,0.0
250,149,1,0.0
251,149,1,0.0
252,149,1,0.0
253,149,1,0.0
254,149,1,0.0
255,149,1,0.0
256,149,1,0.0
257,149,1,0.0
258,149,1,0.0
259,149,1,0.0
260,149,1,0.0
261,149,1,0.0
262,149,1,0.0
263,149,1,0.0
264,149,1,0.0
265,149,1,0.0
266,149,1,0.0
267,149,1,0.0
268,149,1,0.0
269,149,1,0.0
210,150,1,0.0
211,150,1,0.0
212,150,1,0.0
213,150,1,0.0
214,150,1,0.0
215,150,1,0.0
216,150,1,0.0
217,150,1,0.0
218,150,1,0.0
219,150,1,0.0
220,150,1,0.0
221,150,1,0.0
222,150,1,0.0
223,150,1,0.0
224,150,1,0.0
225,150,1,0.0
226,150,1,0.0
227,150,1,0.0
228,150,1,0.0
229,150,1,0.0
230,150,1,0.0
231,150,1,0.0
232,150,1,0.0
233,150,1,0.0
234,150,1,0.0
235,150,1,0.0
236,150,1,0.0
237,150,1,0.0
238,150,1,0.0
239,150,1,0.0
240,150,1,0.0
241,150,1,0.0
242,150,1,0.0
243,150,1,0.0
244,150,1,0.0
245,150,1,0.0
246,150,1,0.0
247,150,1,0.0
248,150,1,0.0
249,150,1,0.0
250,150,1,0.0
251,150,1,0.0
252,150,1,0.0
253,150,1,0.0
254,150,1,0.0
255,150,1,0.0
256,150,1,0.0
257,150,1,0.0
258,150,1,0.0
259,150,1,0.0
260,150,1,0.0
261,150,1,0.0
262,150,1,0.0
263,150,1,0.0
264,150,1,0.0
265,150,1,0.0
266,150,1,0.0
267,150,1,0.0
268,150,1,0.0
269,150,1,0.0
210,151,1,0.0
211,151,1,0.0
212,151,1,0.0
213,151,1,0.0
214,151,1,0.0
215,151,1,0.0
216,151,1,0.0
217,151,1,0.0
218,151,1,0.0
219,151,1,0.0
220,151,1,0.0
221,151,1,0.0
222,151,1,0.0
223,151,1,0.0
224,151,1,0.0
225,151,1,0.0
226,151,1,0.0
227,151,1,0.0
228,151,1,0.0
229,151,1,0.0
230,151,1,0.0
231,151,1,0.0
232,151,1,0.0
233,151,1,0.0
234,151,1,0.0
235,151,1,0.0
236,151,1,0.0
237,151,1,0.0
238,151,1,0.0
239,151,1,0.0
240,151,1,0.0
241,151,1,0.0
242,151,1,0.0
243,151,1,0.0
244,151,1,0.0
245,151,1,0.0
246,151,1,0.0
247,151,1,0.0
248,151,1,0.0
249,151,1,0.0
250,151,1,0.0
251,151,1,0.0
252,151,1,0.0
253,151,1,0.0
254,151,1,0.0
255,151,1,0.0
256,151,1,0.0
257,151,1,0.0
258,151,1,0.0
259,151,1,0.0
260,151,1,0.0
261,151,1,0.0
262,151,1,0.0
263,151,1,0.0
264,151,1,0.0
265,151,1,0.0
266,151,1,0.0
267,151,1,0.0
268,151,1,0.0
269,151,1,0.0
210,152,1,0.0
211,152,1,0.0
212,152,1,0.0
213,152,1,0.0
214,152,1,0.0
215,152,1,0.0
216,152,1,0.0
217,152,1,0.0
218,152,1,0.0
219,152,1,0.0
220,152,1,0.0
221,152,1,0.0
222,152,1,0.0
223,152,1,0.0
224,152,1,0.0
225,152,1,0.0
226,152,1,0.0
227,152,1,0.0
228,152,1,0.0
229,152,1,0.0
230,152,1,0.0
231,152,1,0.0
232,152,1,0.0
233,152,1,0.0
234,152,1,0.0
235,152,1,0.0
236,152,1,0.0
237,152,1,0.0
238,152,1,0.0
239,152,1,0.0
240,152,1,0.0
241,152,1,0.0
242,152,1,0.0
243,152,1,0.0
244,152,1,0.0
245,152,1,0.0
246,152,1,0.0
247,152,1,0.0
248,152,1,0.0
249,152,1,0.0
250,152,1,0.0
251,152,1,0.0
252,152,1,0.0
253,152,1,0.0
254,152,1,0.0
255,152,1,0.0
256,152,1,0.0
257,152,1,0.0
258,152,1,0.0
259,152,1,0.0
260,152,1,0.0
261,152,1,0.0
262,152,1,0.0
263,152,1,0.0
264,152,1,0.0
265,152,1,0.0
266,152,1,0.0
267,152,1,0.0
268,152,1,0.0
269,152,1,0.0
210,153,1,0.0
211,153,1,0.0
212,153,1,0.0
213,153,1,0.0
214,153,1,0.0
215,153,1,0.0
216,153,1,0.0
217,153,1,0.0
218,153,1,0.0
219,153,1,0.0
220,153,1,0.0
221,153,1,0.0
222,153,1,0.0
223,153,1,0.0
224,153,1,0.0
225,153,1,0.0
226,153,1,0.0
227,153,1,0.0
228,153,1,0.0
229,153,1,0.0
230,153,1,0.0
231,153,1,0.0
232,153,1,0.0
233,153,1,0.0
234,153,1,0.0
235,153,1,0.0
236,153,1,0.0
237,153,1,0.0
238,153,1,0.0
239,153,1,0.0
240,153,1,0.0
241,153,1,0.0
242,153,1,0.0
243,153,1,0.0
244,153,1,0.0
245,153,1,0.0
246,153,1,0.0
247,153,1,0.0
248,153,1,0.0
249,153,1,0.0
250,153,1,0.0
251,153,1,0.0
252,153,1,0.0
253,153,1,0.0
254,153,1,0.0
255,153,1,0.0
256,153,1,0.0
257,153,1,0.0
258,153,1,0.0
259,153,1,0.0
260,153,1,0.0
261,153,1,0.0
262,153,1,0.0
263,153,1,0.0
264,153,1,0.0
265,153,1,0.0
266,153,1,0.0
267,153,1,0.0
268,153,1,0.0
269,153,1,0.0
210,154,1,0.0
211,154,1,0.0
212,154,1,0.0
213,154,1,0.0
214,154,1,0.0
215,154,1,0.0
216,154,1,0.0
217,154,1,0.0
218,154,1,0.0
219,154,1,0.0
220,154,1,0.0
221,154,1,0.0
222,154,1,0.0
223,154,1,0.0
224,154,1,0.0
225,154,1,0.0
226,154,1,0.0
227,154,1,0.0
228,154,1,0.0
229,154,1,0.0
230,154,1,0.0
231,154,1,0.0
232,154,1,0.0
233,154,1,0.0
234,154,1,0.0
235,154,1,0.0
236,154,1,0.0
237,154,1,0.0
238,154,1,0.0
239,154,1,0.0
240,154,1,0.0
241,154,1,0.0
242,154,1,0.0
243,154,1,0.0
244,154,1,0.0
245,154,1,0.0
246,154,1,0.0
247,154,1,0.0
248,154,1,0.0
249,154,1,0.0
250,154,1,0.0
251,154,1,0.0
252,154,1,0.0
253,154,1,0.0
254,154,1,0.0
255,154,1,0.0
256,154,1,0.0
257,154,1,0.0
258,154,1,0.0
259,154,1,0.0
260,154,1,0.0
261,154,1,0.0
262,154,1,0.0
263,154,1,0.0
264,154,1,0.0
265,154,1,0.0
266,154,1,0.0
267,154,1,0.0
268,154,1,0.0
269,154,1,0.0
210,155,1,0.0
211,155,1,0.0
212,155,1,0.0
213,155,1,0.0
214,155,1,0.0
215,155,1,0.0
216,155,1,0.0
217,155,1,0.0
218,155,1,0.0
219,155,1,0.0
220,155,1,0.0
221,155,1,0.0
222,155,1,0.0
223,155,1,0.0
224,155,1,0.0
225,155,1,0.0
226,155,1,0.0
227,155,1,0.0
228,155,1,0.0
229,155,1,0.0
230,155,1,0.0
231,155,1,0.0
232,155,1,0.0
233,155,1,0.0
234,155,1,0.0
235,155,1,0.0
236,155,1,0.0
237,155,1,0.0
238,155,1,0.0
239,155,1,0.0
240,155,1,0.0
241,155,1,0.0
242,155,1,0.0
243,155,1,0.0
244,155,1,0.0
245,155,1,0.0
246,155,1,0.0
247,155,1,0.0
248,155,1,0.0
249,155,1,0.0
250,155,1,0.0
251,155,1,0.0
252,155,1,0.0
253,155,1,0.0
254,155,1,0.0
255,155,1,0.0
256,155,1,0.0
257,155,1,0.0
258,155,1,0.0
259,155,1,0.0
260,155,1,0.0
261,155,1,0.0
262,155,1,0.0
263,155,1,0.0
264,155,1,0.0
265,155,1,0.0
266,155,1,0.0
267,155,1,0.0
268,155,1,0.0
269,155,1,0.0
210,156,1,0.0
211,156,1,0.0
212,156,1,0.0
213,156,1,0.0
214,156,1,0.0
215,156,1,0.0
216,156,1,0.0
217,156,1,0.0
218,156,1,0.0
219,156,1,0.0
220,156,1,0.0
221,156,1,0.0
222,156,1,0.0
223,156,1,0.0
224,156,1,0.0
225,156,1,0.0
226,156,1,0.0
227,156,1,0.0
228,156,1,0.0
229,156,1,0.0
230,156,1,0.0
231,156,1,0.0
232,156,1,0.0
233,156,1,0.0
234,156,1,0.0
235,156,1,0.0
236,156,1,0.0
237,156,1,0.0
238,156,1,0.0
239,156,1,0.0
240,156,1,0.0
241,156,1,0.0
242,156,1,0.0
243,156,1,0.0
244,156,1,0.0
245,156,1,0.0
246,156,1,0.0
247,156,1,0.0
248,156,1,0.0
249,156,1,0.0
250,156,1,0.0
251,156,1,0.0
252,156,1,0.0
253,156,1,0.0
254,156,1,0.0
255,156,1,0.0
256,156,1,0.0
257,156,1,0.0
258,156,1,0.0
259,156,1,0.0
260,156,1,0.0
261,156,1,0.0
262,156,1,0.0
263,156,1,0.0
264,156,1,0.0
265,156,1,0.0
266,156,1,0.0
267,156,1,0.0
268,156,1,0.0
269,156,1,0.0
210,157,1,0.0
211,157,1,0.0
212,157,1,0.0
213,157,1,0.0
214,157,1,0.0
215,157,1,0.0
216,157,1,0.0
217,157,1,0.0
218,157,1,0.0
219,157,1,0.0
220,157,1,0.0
221,157,1,0.0
222,157,1,0.0
223,157,1,0.0
224,157,1,0.0
225,157,1,0.0
226,157,1,0.0
227,157,1,0.0
228,157,1,0.0
229,157,1,0.0
230,157,1,0.0
231,157,1,0.0
232,157,1,0.0
233,157,1,0.0
234,157,1,0.0
235,157,1,0.0
236,157,1,0.0
237,157,1,0.0
238,157,1,0.0
239,157,1,0.0
240,157,1,0.0
241,157,1,0.0
242,157,1,0.0
243,157,1,0.0
244,157,1,0.0
245,157,1,0.0
246,157,1,0.0
247,157,1,0.0
248,157,1,0.0
249,157,1,0.0
250,157,1,0.0
251,157,1,0.0
252,157,1,0.0
253,157,1,0.0
254,157,1,0.0
255,157,1,0.0
256,157,1,0.0
257,157,1,0.0
258,157,1,0.0
259,157,1,0.0
260,157,1,0.0
261,157,1,0.0
262,157,1,0.0
263,157,1,0.0
264,157,1,0.0
265,157,1,0.0
266,157,1,0.0
267,157,1,0.0
268,157,1,0.0
269,157,1,0.0
210,158,1,0.0
211,158,1,0.0
212,158,1,0.0
213,158,1,0.0
214,158,1,0.0
215,158,1,0.0
216,158,1,0.0
217,158,1,0.0
218,158,1,0.0
219,158,1,0.0
220,158,1,0.0
221,158,1,0.0
222,158,1,0.0
223,158,1,0.0
224,158,1,0.0
225,158,1,0.0
226,158,1,0.0
227,158,1,0.0
228,158,1,0.0
229,158,1,0.0
230,158,1,0.0
231,158,1,0.0
232,158,1,0.0
233,158,1,0.0
234,158,1,0.0
235,158,1,0.0
236,158,1,0.0
237,158,1,0.0
238,158,1,0.0
239,158,1,0.0
240,158,1,0.0
241,158,1,0.0
242,158,1,0.0
243,158,1,0.0
244,158,1,0.0
245,158,1,0.0
246,158,1,0.0
247,158,1,0.0
248,158,1,0.0
249,158,1,0.0
250,158,1,0.0
251,158,1,0.0
252,158,1,0.0
253,158,1,0.0
254,158,1,0.0
255,158,1,0.0
256,158,1,0.0
257,158,1,0.0
258,158,1,0.0
259,158,1,0.0
260,158,1,0.0
261,158,1,0.0
262,158,1,0.0
263,158,1,0.0
264,158,1,0.0
265,158,1,0.0
266,158,1,0.0
267,158,1,0.0
268,158,1,0.0
269,158,1,0.0
210,159,1,0.0
211,159,1,0.0
212,159,1,0.0
213,159,1,0.0
214,159,1,0.0
215,159,1,0.0
216,159,1,0.0
217,159,1,0.0
218,159,1,0.0
219,159,1,0.0
220,159,1,0.0
221,159,1,0.0
222,159,1,0.0
223,159,1,0.0
224,159,1,0.0
225,159,1,0.0
226,159,1,0.0
227,159,1,0.0
228,159,1,0.0
229,159,1,0.0
230,159,1,0.0
231,159,1,0.0
232,159,1,0.0
233,159,1,0.0
234,159,1,0.0
235,159,1,0.0
236,159,1,0.0
237,159,1,0.0
238,159,1,0.0
239,159,1,0.0
240,159,1,0.0
241,159,1,0.0
242,159,1,0.0
243,159,1,0.0
244,159,1,0.0
245,159,1,0.0
246,159,1,0.0
247,159,1,0.0
248,159,1,0.0
249,159,1,0.0
250,159,1,0.0
251,159,1,0.0
252,159,1,0.0
253,159,1,0.0
254,159,1,0.0
255,159,1,0.0
256,159,1,0.0
257,159,1,0.0
258,159,1,0.0
259,159,1,0.0
260,159,1,0.0
261,159,1,0.0
262,159,1,0.0
263,159,1,0.0
264,159,1,0.0
265,159,1,0.0
266,159,1,0.0
267,159,1,0.0
268,159,1,0.0
269,159,1,0.0
210,160,1,0.0
211,160,1,0.0
212,160,1,0.0
213,160,1,0.0
214,160,1,0.0
215,160,1,0.0
216,160,1,0.0
217,160,1,0.0
218,160,1,0.0
219,160,1,0.0
220,160,1,0.0
221,160,1,0.0
222,160,1,0.0
223,160,1,0.0
224,160,1,0.0
225,160,1,0.0
226,160,1,0.0
227,160,1,0.0
228,160,1,0.0
229,160,1,0.0
230,160,1,0.0
231,160,1,0.0
232,160,1,0.0
233,160,1,0.0
234,160,1,0.0
235,160,1,0.0
236,160,1,0.0
237,160,1,0.0
238,160,1,0.0
239,160,1,0.0
240,160,1,0.0
241,160,1,0.0
242,160,1,0.0
243,160,1,0.0
244,160,1,0.0
245,160,1,0.0
246,160,1,0.0
247,160,1,0.0
248,160,1,0.0
249,160,1,0.0
250,160,1,0.0
251,160,1,0.0
252,160,1,0.0
253,160,1,0.0
254,160,1,0.0
255,160,1,0.0
256,160,1,0.0
257,160,1,0.0
258,160,1,0.0
259,160,1,0.0
260,160,1,0.0
261,160,1,0.0
262,160,1,0.0
263,160,1,0.0
264,160,1,0.0
265,160,1,0.0
266,160,1,0.0
267,160,1,0.0
268,160,1,0.0
269,160,1,0.0
210,161,1,0.0
211,161,1,0.0
212,161,1,0.0
213,161,1,0.0
214,161,1,0.0
215,161,1,0.0
216,161,1,0.0
217,161,1,0.0
218,161,1,0.0
219,161,1,0.0
220,161,1,0.0
221,161,1,0.0
222,161,1,0.0
223,161,1,0.0
224,161,1,0.0
225,161,1,0.0
226,161,1,0.0
227,161,1,0.0
228,161,1,0.0
229,161,1,0.0
230,161,1,0.0
231,161,1,0.0
232,161,1,0.0
233,161,1,0.0
234,161,1,0.0
235,161,1,0.0
236,161,1,0.0
237,161,1,0.0
238,161,1,0.0
239,161,1,0.0
240,161,1,0.0
241,161,1,0.0
242,161,1,0.0
243,161,1,0.0
244,161,1,0.0
245,161,1,0.0
246,161,1,0.0
247,161,1,0.0
248,161,1,0.0
249,161,1,0.0
250,161,1,0.0
251,161,1,0.0
252,161,1,0.0
253,161,1,0.0
254,161,1,0.0
255,161,1,0.0
256,161,1,0.0
257,161,1,0.0
258,161,1,0.0
259,161,1,0.0
260,161,1,0.0
261,161,1,0.0
262,161,1,0.0
263,161,1,0.0
264,161,1,0.0
265,161,1,0.0
266,161,1,0.0
267,161,1,0.0
268,161,1,0.0
269,161,1,0.0
210,162,1,0.0
211,162,1,0.0
212,162,1,0.0
213,162,1,0.0
214,162,1,0.0
215,162,1,0.0
216,162,1,0.0
217,162,1,0.0
218,162,1,0.0
219,162,1,0.0
220,162,1,0.0
221,162,1,0.0
222,162,1,0.0
223,162,1,0.0
224,162,1,0.0
225,162,1,0.0
226,162,1,0.0
227,162,1,0.0
228,162,1,0.0
229,162,1,0.0
230,162,1,0.0
231,162,1,0.0
232,162,1,0.0
233,162,1,0.0
234,162,1,0.0
235,162,1,0.0
236,162,1,0.0
237,162,1,0.0
238,162,1,0.0
239,162,1,0.0
240,162,1,0.0
241,162,1,0.0
242,162,1,0.0
243,162,1,0.0
244,162,1,0.0
245,162,1,0.0
246,162,1,0.0
247,162,1,0.0
248,162,1,0.0
249,162,1,0.0
250,162,1,0.0
251,162,1,0.0
252,162,1,0.0
253,162,1,0.0
254,162,1,0.0
255,162,1,0.0
256,162,1,0.0
257,162,1,0.0
258,162,1,0.0
259,162,1,0.0
260,162,1,0.0
261,162,1,0.0
262,162,1,0.0
263,162,1,0.0
264,162,1,0.0
265,162,1,0.0
266,162,1,0.0
267,162,1,0.0
268,162,1,0.0
269,162,1,0.0
210,163,1,0.0
211,163,1,0.0
212,163,1,0.0
213,163,1,0.0
214,163,1,0.0
215,163,1,0.0
216,163,1,0.0
217,163,1,0.0
218,163,1,0.0
219,163,1,0.0
220,163,1,0.0
221,163,1,0.0
222,163,1,0.0
223,163,1,0.0
224,163,1,0.0
225,163,1,0.0
226,163,1,0.0
227,163,1,0.0
228,163,1,0.0
229,163,1,0.0
230,163,1,0.0
231,163,1,0.0
232,163,1,0.0
233,163,1,0.0
234,163,1,0.0
235,163,1,0.0
236,163,1,0.0
237,163,1,0.0
238,163,1,0.0
239,163,1,0.0
240,163,1,0.0
241,163,1,0.0
242,163,1,0.0
243,163,1,0.0
244,163,1,0.0
245,163,1,0.0
246,163,1,0.0
247,163,1,0.0
248,163,1,0.0
249,163,1,0.0
250,163,1,0.0
251,163,1,0.0
252,163,1,0.0
253,163,1,0.0
254,163,1,0.0
255,163,1,0.0
256,163,1,0.0
257,163,1,0.0
258,163,1,0.0
259,163,1,0.0
260,163,1,0.0
261,163,1,0.0
262,163,1,0.0
263,163,1,0.0
264,163,1,0.0
265,163,1,0.0
266,163,1,0.0
267,163,1,0.0
268,163,1,0.0
269,163,1,0.0
210,164,1,0.0
211,164,1,0.0
212,164,1,0.0
213,164,1,0.0
214,164,1,0.0
215,164,1,0.0
216,164,1,0.0
217,164,1,0.0
218,164,1,0.0
219,164,1,0.0
220,164,1,0.0
221,164,1,0.0
222,164,1,0.0
223,164,1,0.0
224,164,1,0.0
225,164,1,0.0
226,164,1,0.0
227,164,1,0.0
228,164,1,0.0
229,164,1,0.0
230,164,1,0.0
231,164,1,0.0
232,164,1,0.0
233,164,1,0.0
234,164,1,0.0
235,164,1,0.0
236,164,1,0.0
237,164,1,0.0
238,164,1,0.0
239,164,1,0.0
240,164,1,0.0
241,164,1,0.0
242,164,1,0.0
243,164,1,0.0
244,164,1,0.0
245,164,1,0.0
246,164,1,0.0
247,164,1,0.0
248,164,1,0.0
249,164,1,0.0
250,164,1,0.0
251,164,1,0.0
252,164,1,0.0
253,164,1,0.0
254,164,1,0.0
255,164,1,0.0
256,164,1,0.0
257,164,1,0.0
258,164,1,0.0
259,164,1,0.0
260,164,1,0.0
261,164,1,0.0
262,164,1,0.0
263,164,1,0.0
264,164,1,0.0
265,164,1,0.0
266,164,1,0.0
267,164,1,0.0
268,164,1,0.0
269,164,1,0.0
210,165,1,0.0
211,165,1,0.0
212,165,1,0.0
213,165,1,0.0
214,165,1,0.0
215,165,1,0.0
216,165,1,0.0
217,165,1,0.0
218,165,1,0.0
219,165,1,0.0
220,165,1,0.0
221,165,1,0.0
222,165,1,0.0
223,165,1,0.0
224,165,1,0.0
225,165,1,0.0
226,165,1,0.0
227,165,1,0.0
228,165,1,0.0
229,165,1,0.0
230,165,1,0.0
231,165,1,0.0
232,165,1,0.0
233,165,1,0.0
234,165,1,0.0
235,165,1,0.0
236,165,1,0.0
237,165,1,0.0
238,165,1,0.0
239,165,1,0.0
240,165,1,0.0
241,165,1,0.0
242,165,1,0.0
243,165,1,0.0
244,165,1,0.0
245,165,1,0.0
246,165,1,0.0
247,165,1,0.0
248,165,1,0.0
249,165,1,0.0
250,165,1,0.0
251,165,1,0.0
252,165,1,0.0
253,165,1,0.0
254,165,1,0.0
255,165,1,0.0
256,165,1,0.0
257,165,1,0.0
258,165,1,0.0
259,165,1,0.0
260,165,1,0.0
261,165,1,0.0
262,165,1,0.0
263,165,1,0.0
264,165,1,0.0
265,165,1,0.0
266,165,1,0.0
267,165,1,0.0
268,165,1,0.0
269,165,1,0.0
210,166,1,0.0
211,166,1,0.0
212,166,1,0.0
213,166,1,0.0
214,166,1,0.0
215,166,1,0.0
216,166,1,0.0
217,166,1,0.0
218,166,1,0.0
219,166,1,0.0
220,166,1,0.0
221,166,1,0.0
222,166,1,0.0
223,166,1,0.0
224,166,1,0.0
225,166,1,0.0
226,166,1,0.0
227,166,1,0.0
228,166,1,0.0
229,166,1,0.0
230,166,1,0.0
231,166,1,0.0
232,166,1,0.0
233,166,1,0.0
234,166,1,0.0
235,166,1,0.0
236,166,1,0.0
237,166,1,0.0
238,166,1,0.0
239,166,1,0.0
240,166,1,0.0
241,166,1,0.0
242,166,1,0.0
243,166,1,0.0
244,166,1,0.0
245,166,1,0.0
246,166,1,0.0
247,166,1,0.0
248,166,1,0.0
249,166,1,0.0
250,166,1,0.0
251,166,1,0.0
252,166,1,0.0
253,166,1,0.0
254,166,1,0.0
255,166,1,0.0
256,166,1,0.0
257,166,1,0.0
258,166,1,0.0
259,166,1,0.0
260,166,1,0.0
261,166,1,0.0
262,166,1,0.0
263,166,1,0.0
