Player_Pos_X,Player_Pos_Z,occupancy_status,Player_Pos_Y
266,186,0,6.0
266,165,0,6.0
266,164,0,6.0
266,163,0,6.0
266,162,0,6.0
266,161,0,6.0
266,160,0,6.0
266,159,0,6.0
266,158,0,6.0
266,157,0,6.0
266,156,0,6.0
266,155,0,6.0
266,154,0,6.0
266,153,0,6.0
266,152,0,6.0
266,223,0,5.055555555555555
266,166,0,6.0
266,167,0,6.0
266,168,0,6.0
266,169,0,6.0
266,185,0,6.0
266,184,0,6.0
266,183,0,6.0
266,182,0,6.0
266,181,0,6.0
266,180,0,6.0
266,179,0,6.0
266,187,0,6.0
266,178,0,6.0
266,176,0,6.0
266,175,0,6.0
266,174,0,6.0
266,173,0,6.0
266,172,0,6.0
266,171,0,6.0
266,170,0,6.0
266,177,0,6.0
266,224,0,5.074074074074074
266,261,0,5.7592592592592595
266,226,0,5.111111111111111
266,280,0,5.6
266,279,0,5.666666666666667
266,278,0,5.733333333333333
266,277,0,5.8
266,276,0,5.866666666666666
266,275,0,5.933333333333334
266,274,0,6.0
266,273,0,5.981481481481481
266,272,0,5.962962962962963
266,271,0,5.944444444444445
266,270,0,5.925925925925926
266,269,0,5.907407407407407
266,268,0,5.888888888888889
266,267,0,5.87037037037037
266,266,0,5.851851851851852
266,281,0,5.533333333333333
266,265,0,5.833333333333333
266,282,0,5.466666666666667
266,284,0,5.333333333333333
266,150,0,6.0
266,298,0,5.0
266,297,0,5.0
266,296,0,5.0
266,295,0,5.0
266,294,0,5.0
266,293,0,5.0
266,292,0,5.0
266,291,0,5.0
266,290,0,5.0
266,289,0,5.0
266,288,0,5.066666666666666
266,287,0,5.133333333333333
266,286,0,5.2
266,285,0,5.266666666666667
266,283,0,5.4
266,225,0,5.092592592592593
266,264,0,5.814814814814815
266,262,0,5.777777777777778
266,241,0,5.388888888888889
266,240,0,5.37037037037037
266,239,0,5.351851851851852
266,238,0,5.333333333333333
266,237,0,5.314814814814815
266,236,0,5.296296296296296
266,235,0,5.277777777777778
266,234,0,5.2592592592592595
266,233,0,5.2407407407407405
266,232,0,5.222222222222222
266,231,0,5.203703703703703
266,230,0,5.185185185185185
266,229,0,5.166666666666667
266,228,0,5.148148148148148
266,227,0,5.12962962962963
266,242,0,5.407407407407407
266,263,0,5.796296296296296
266,243,0,5.425925925925926
266,245,0,5.462962962962963
266,260,0,5.7407407407407405
266,259,0,5.722222222222222
266,258,0,5.703703703703704
266,257,0,5.685185185185185
266,256,0,5.666666666666667
266,255,0,5.648148148148148
266,254,0,5.62962962962963
266,253,0,5.611111111111111
266,252,0,5.592592592592593
266,251,0,5.574074074074074
266,250,0,5.555555555555555
266,249,0,5.537037037037037
266,248,0,5.518518518518518
266,247,0,5.5
266,246,0,5.481481481481482
266,244,0,5.444444444444445
266,299,0,5.0
266,149,0,6.0
266,147,0,6.0
266,51,0,5.0
266,50,0,5.0
266,49,0,5.0
266,48,0,5.0
266,47,0,5.0
266,46,0,5.0
266,52,0,5.0
266,45,0,5.0
266,43,0,5.0
266,42,0,5.0
266,41,0,5.0
266,40,0,5.0
266,39,0,5.0
266,38,0,5.0
266,44,0,5.0
266,53,0,5.0
266,54,0,5.0
266,55,0,5.0
266,70,0,5.0
266,69,0,5.0
266,68,0,5.0
266,67,0,5.0
266,66,0,5.0
266,65,0,5.0
266,64,0,5.0
266,63,0,5.0
266,62,0,5.0
266,61,0,5.0
266,60,0,5.0
266,59,0,5.0
266,58,0,5.0
266,57,0,5.0
266,56,0,5.0
266,36,0,5.0
266,35,0,5.0
266,34,0,5.0
266,33,0,5.0
266,13,0,5.0
266,12,0,5.0
266,11,0,5.0
266,10,0,5.0
266,9,0,5.0
266,8,0,5.0
266,7,0,5.0
266,6,0,5.0
266,5,0,5.0
266,4,0,5.0
266,3,0,5.0
266,2,0,5.0
266,1,0,5.0
266,0,0,5.0
266,148,0,6.0
266,14,0,5.0
266,71,0,5.0
266,15,0,5.0
266,17,0,5.0
266,32,0,5.0
266,31,0,5.0
266,30,0,5.0
266,29,0,5.0
266,28,0,5.0
266,27,0,5.0
266,26,0,5.0
266,25,0,5.0
266,24,0,5.0
266,23,0,5.0
266,22,0,5.0
266,21,0,5.0
266,20,0,5.0
266,19,0,5.0
266,18,0,5.0
266,16,0,5.0
266,72,0,5.0
266,37,0,5.0
266,74,0,5.0
266,127,0,6.0
266,126,0,6.0
266,125,0,6.0
266,124,0,5.75
266,123,0,5.5
266,122,0,5.25
266,121,0,5.0
266,120,0,5.0
266,119,0,5.0
266,118,0,5.0
266,117,0,5.0
266,116,0,5.0
266,115,0,5.0
266,114,0,5.0
266,113,0,5.0
266,128,0,6.0
266,112,0,5.0
266,129,0,6.0
266,131,0,6.0
266,73,0,5.0
266,145,0,6.0
266,144,0,6.0
266,143,0,6.0
266,142,0,6.0
266,141,0,6.0
266,140,0,6.0
266,139,0,6.0
266,138,0,6.0
266,137,0,6.0
266,136,0,6.0
266,135,0,6.0
266,134,0,6.0
266,133,0,6.0
266,132,0,6.0
266,130,0,6.0
266,111,0,5.0
266,146,0,6.0
266,109,0,5.0
266,89,0,5.0
266,88,0,5.0
266,87,0,5.0
266,86,0,5.0
266,85,0,5.0
266,84,0,5.0
266,83,0,5.0
266,82,0,5.0
266,81,0,5.0
266,80,0,5.0
266,79,0,5.0
266,78,0,5.0
266,77,0,5.0
266,76,0,5.0
266,110,0,5.0
266,90,0,5.0
266,91,0,5.0
266,75,0,5.0
266,93,0,5.0
266,108,0,5.0
266,107,0,5.0
266,106,0,5.0
266,105,0,5.0
266,92,0,5.0
266,103,0,5.0
266,102,0,5.0
266,104,0,5.0
266,100,0,5.0
266,99,0,5.0
266,98,0,5.0
266,97,0,5.0
266,96,0,5.0
266,95,0,5.0
266,94,0,5.0
266,101,0,5.0
267,204,0,5.526315789473684
267,203,0,5.578947368421053
267,202,0,5.631578947368421
267,201,0,5.684210526315789
267,200,0,5.7368421052631575
267,199,0,5.7894736842105265
267,191,0,6.0
267,197,0,5.894736842105263
267,196,0,5.947368421052632
267,195,0,6.0
267,194,0,6.0
267,193,0,6.0
267,192,0,6.0
267,223,0,5.0
267,198,0,5.842105263157895
267,205,0,5.473684210526316
267,214,0,5.0
267,207,0,5.368421052631579
267,190,0,6.0
267,222,0,5.0
267,221,0,5.0
267,220,0,5.0
267,219,0,5.0
267,218,0,5.0
267,217,0,5.0
267,216,0,5.0
267,215,0,5.0
267,213,0,5.052631578947368
267,212,0,5.105263157894737
267,211,0,5.157894736842105
267,210,0,5.2105263157894735
267,209,0,5.2631578947368425
267,208,0,5.315789473684211
267,206,0,5.421052631578947
267,189,0,6.0
267,171,0,6.0
267,187,0,6.0
267,166,0,6.8
267,165,0,7.0
267,164,0,7.0
267,163,0,7.0
267,162,0,7.0
267,161,0,7.0
267,160,0,7.0
267,159,0,7.0
267,158,0,7.0
267,157,0,7.0
267,156,0,7.0
267,155,0,7.0
267,154,0,6.9
267,153,0,6.8
267,224,0,5.0
267,167,0,6.6
267,188,0,6.0
267,168,0,6.4
267,170,0,6.0
267,186,0,6.0
267,185,0,6.0
267,184,0,6.0
267,183,0,6.0
267,182,0,6.0
267,181,0,6.0
267,180,0,6.0
267,179,0,6.0
267,178,0,6.0
267,177,0,6.0
267,176,0,6.0
267,175,0,6.0
267,174,0,6.0
267,173,0,6.0
267,172,0,6.0
267,169,0,6.2
267,225,0,5.0
267,152,0,6.7
267,227,0,5.0
267,280,0,5.0
267,279,0,5.0
267,278,0,5.0
267,277,0,5.0
267,276,0,5.0
267,275,0,5.0
267,274,0,5.0
267,273,0,5.0
267,272,0,5.0
267,271,0,5.0
267,270,0,5.0
267,269,0,5.0
267,268,0,5.0
267,267,0,5.0
267,266,0,5.0
267,281,0,5.0
267,265,0,5.0
267,282,0,5.0
267,284,0,5.0
267,299,0,5.0
267,298,0,5.0
267,297,0,5.0
267,296,0,5.0
267,295,0,5.0
267,294,0,5.0
267,293,0,5.0
267,292,0,5.0
267,291,0,5.0
267,290,0,5.0
267,289,0,5.0
267,288,0,5.0
267,287,0,5.0
267,286,0,5.0
267,285,0,5.0
267,283,0,5.0
267,226,0,5.0
267,264,0,5.0
267,262,0,5.0
267,242,0,6.0
267,241,0,6.0
267,240,0,6.0
267,239,0,6.0
267,238,0,6.0
267,237,0,6.0
267,236,0,6.0
267,235,0,6.0
267,234,0,5.8
267,233,0,5.6
267,232,0,5.4
267,231,0,5.2
267,230,0,5.0
267,229,0,5.0
267,228,0,5.0
267,243,0,6.0
267,263,0,5.0
267,244,0,6.0
267,246,0,6.0
267,261,0,5.0
267,260,0,5.0
267,259,0,5.0
267,258,0,5.0
267,257,0,5.0
267,256,0,5.0
267,255,0,5.0
267,254,0,5.0
267,253,0,5.2
267,252,0,5.4
267,251,0,5.6
267,250,0,5.8
267,249,0,6.0
267,248,0,6.0
267,247,0,6.0
267,245,0,6.0
267,151,0,6.6
267,150,0,6.5
267,0,0,5.0
267,53,0,5.0
267,52,0,5.0
267,51,0,5.0
267,50,0,5.0
267,49,0,5.0
267,48,0,5.0
267,47,0,5.0
267,46,0,5.0
267,45,0,5.0
267,44,0,5.0
267,43,0,5.0
267,42,0,5.0
267,41,0,5.0
267,40,0,5.0
267,39,0,5.0
267,54,0,5.0
267,37,0,5.0
267,55,0,5.0
267,57,0,5.0
267,72,0,5.0
267,71,0,5.0
267,70,0,5.0
267,69,0,5.0
267,68,0,5.0
267,67,0,5.0
267,66,0,5.0
267,65,0,5.0
267,64,0,5.0
267,63,0,5.0
267,62,0,5.0
267,61,0,5.0
267,60,0,5.0
267,59,0,5.0
267,58,0,5.0
267,56,0,5.0
267,73,0,5.0
267,36,0,5.0
267,34,0,5.0
267,14,0,5.9
267,13,0,5.8
267,12,0,5.7
267,11,0,5.6
267,10,0,5.5
267,9,0,5.4
267,8,0,5.3
267,7,0,5.2
267,6,0,5.1
267,5,0,5.0
267,4,0,5.0
267,3,0,5.0
267,2,0,5.0
267,1,0,5.0
267,149,0,6.4
267,15,0,6.0
267,35,0,5.0
267,16,0,5.75
267,18,0,5.25
267,33,0,5.0
267,32,0,5.0
267,31,0,5.0
267,30,0,5.0
267,29,0,5.0
267,28,0,5.0
267,27,0,5.0
267,26,0,5.0
267,25,0,5.0
267,24,0,5.0
267,23,0,5.0
267,22,0,5.0
267,21,0,5.0
267,20,0,5.0
267,19,0,5.0
267,17,0,5.5
267,74,0,5.0
267,38,0,5.0
267,76,0,5.0
267,130,0,6.0
267,128,0,5.92
267,127,0,5.88
267,126,0,5.84
267,125,0,5.8
267,124,0,5.76
267,123,0,5.72
267,122,0,5.68
267,121,0,5.64
267,120,0,5.6
267,119,0,5.5600000000000005
267,118,0,5.52
267,117,0,5.48
267,116,0,5.44
267,115,0,5.4
267,131,0,6.0
267,114,0,5.36
267,132,0,6.0
267,134,0,6.0
267,148,0,6.3
267,75,0,5.0
267,147,0,6.2
267,146,0,6.1
267,145,0,6.0
267,144,0,6.0
267,143,0,6.0
267,142,0,6.0
267,141,0,6.0
267,140,0,6.0
267,139,0,6.0
267,138,0,6.0
267,137,0,6.0
267,136,0,6.0
267,135,0,6.0
267,133,0,6.0
267,113,0,5.32
267,129,0,5.96
267,111,0,5.24
267,92,0,5.0
267,91,0,5.0
267,90,0,5.0
267,89,0,5.0
267,88,0,5.0
267,87,0,5.0
267,86,0,5.0
267,93,0,5.0
267,85,0,5.0
267,83,0,5.0
267,82,0,5.0
267,81,0,5.0
267,80,0,5.0
267,79,0,5.0
267,112,0,5.28
267,77,0,5.0
267,84,0,5.0
267,94,0,5.0
267,78,0,5.0
267,96,0,5.0
267,95,0,5.0
267,110,0,5.2
267,109,0,5.16
267,108,0,5.12
267,107,0,5.08
267,105,0,5.0
267,104,0,5.0
267,106,0,5.04
267,102,0,5.0
267,101,0,5.0
267,100,0,5.0
267,99,0,5.0
267,98,0,5.0
267,97,0,5.0
267,103,0,5.0
268,200,0,5.071428571428571
268,204,0,5.014285714285714
268,203,0,5.0285714285714285
268,202,0,5.042857142857143
268,201,0,5.057142857142857
268,205,0,5.0
268,199,0,5.085714285714285
268,192,0,5.185714285714286
268,197,0,5.114285714285714
268,196,0,5.128571428571428
268,195,0,5.142857142857143
268,194,0,5.1571428571428575
268,193,0,5.171428571428572
268,206,0,5.0
268,191,0,5.2
268,198,0,5.1
268,207,0,5.0
268,215,0,5.0
268,209,0,5.0
268,190,0,5.214285714285714
268,224,0,5.0
268,223,0,5.0
268,222,0,5.0
268,221,0,5.0
268,220,0,5.0
268,219,0,5.0
268,218,0,5.0
268,217,0,5.0
268,216,0,5.0
268,214,0,5.0
268,213,0,5.0
268,212,0,5.0
268,211,0,5.0
268,210,0,5.0
268,208,0,5.0
268,189,0,5.228571428571429
268,153,0,5.742857142857143
268,187,0,5.257142857142857
268,167,0,5.542857142857143
268,166,0,5.557142857142857
268,165,0,5.571428571428571
268,164,0,5.585714285714285
268,163,0,5.6
268,162,0,5.614285714285714
268,161,0,5.628571428571428
268,160,0,5.642857142857143
268,159,0,5.6571428571428575
268,158,0,5.671428571428572
268,157,0,5.685714285714286
268,156,0,5.7
268,155,0,5.714285714285714
268,154,0,5.728571428571429
268,225,0,5.0
268,168,0,5.5285714285714285
268,188,0,5.242857142857143
268,169,0,5.514285714285714
268,171,0,5.485714285714286
268,186,0,5.271428571428571
268,185,0,5.285714285714286
268,184,0,5.3
268,183,0,5.314285714285714
268,182,0,5.328571428571428
268,181,0,5.3428571428571425
268,180,0,5.357142857142858
268,179,0,5.371428571428572
268,178,0,5.385714285714286
268,177,0,5.4
268,176,0,5.414285714285715
268,175,0,5.428571428571429
268,174,0,5.442857142857143
268,173,0,5.457142857142857
268,172,0,5.4714285714285715
268,170,0,5.5
268,226,0,5.0
268,149,0,5.8
268,228,0,5.0
268,281,0,5.875
268,280,0,5.833333333333333
268,279,0,5.791666666666667
268,278,0,5.75
268,277,0,5.708333333333333
268,276,0,5.666666666666667
268,275,0,5.625
268,274,0,5.583333333333333
268,273,0,5.541666666666667
268,272,0,5.5
268,271,0,5.458333333333333
268,270,0,5.416666666666667
268,269,0,5.375
268,268,0,5.333333333333333
268,267,0,5.291666666666667
268,282,0,5.916666666666667
268,266,0,5.25
268,283,0,5.958333333333333
268,285,0,6.0
268,152,0,5.757142857142857
268,299,0,6.0
268,298,0,6.0
268,297,0,6.0
268,296,0,6.0
268,295,0,6.0
268,294,0,6.0
268,293,0,6.0
268,292,0,6.0
268,291,0,6.0
268,290,0,6.0
268,289,0,6.0
268,288,0,6.0
268,287,0,6.0
268,286,0,6.0
268,284,0,6.0
268,227,0,5.0
268,265,0,5.208333333333333
268,263,0,5.125
268,243,0,5.0
268,242,0,5.0
268,241,0,5.0
268,240,0,5.0
268,239,0,5.0
268,238,0,5.0
268,237,0,5.0
268,236,0,5.0
268,235,0,5.0
268,234,0,5.0
268,233,0,5.0
268,232,0,5.0
268,231,0,5.0
268,230,0,5.0
268,229,0,5.0
268,244,0,5.0
268,264,0,5.166666666666667
268,245,0,5.0
268,247,0,5.0
268,262,0,5.083333333333333
268,261,0,5.041666666666667
268,260,0,5.0
268,259,0,5.0
268,258,0,5.0
268,257,0,5.0
268,256,0,5.0
268,255,0,5.0
268,254,0,5.0
268,253,0,5.0
268,252,0,5.0
268,251,0,5.0
268,250,0,5.0
268,249,0,5.0
268,248,0,5.0
268,246,0,5.0
268,151,0,5.771428571428571
268,111,0,5.333333333333333
268,39,0,6.0
268,52,0,6.0
268,51,0,6.0
268,50,0,6.0
268,49,0,6.0
268,48,0,6.0
268,47,0,6.0
268,46,0,6.0
268,45,0,6.0
268,44,0,6.0
268,43,0,6.0
268,42,0,6.0
268,41,0,6.0
268,40,0,6.0
268,150,0,5.785714285714286
268,38,0,6.0
268,53,0,6.0
268,37,0,6.0
268,54,0,6.0
268,56,0,6.0
268,72,0,6.0
268,71,0,6.0
268,70,0,6.0
268,69,0,6.0
268,68,0,6.0
268,67,0,6.0
268,66,0,6.0
268,65,0,6.0
268,64,0,6.0
268,63,0,6.0
268,62,0,6.0
268,61,0,6.0
268,60,0,6.0
268,59,0,6.0
268,57,0,6.0
268,55,0,6.0
268,73,0,6.0
268,36,0,6.0
268,34,0,6.0
268,14,0,6.0
268,13,0,6.0
268,12,0,6.0
268,11,0,6.0
268,10,0,6.0
268,9,0,6.0
268,8,0,6.0
268,7,0,6.0
268,6,0,6.0
268,5,0,6.0
268,4,0,6.0
268,3,0,6.0
268,2,0,6.0
268,1,0,6.0
268,0,0,6.0
268,15,0,6.0
268,35,0,6.0
268,16,0,6.0
268,18,0,6.0
268,33,0,6.0
268,32,0,6.0
268,31,0,6.0
268,30,0,6.0
268,29,0,6.0
268,28,0,6.0
268,27,0,6.0
268,26,0,6.0
268,25,0,6.0
268,24,0,6.0
268,23,0,6.0
268,22,0,6.0
268,21,0,6.0
268,20,0,6.0
268,19,0,6.0
268,17,0,6.0
268,74,0,6.0
268,58,0,6.0
268,76,0,6.0
268,129,0,6.0
268,75,0,6.0
268,127,0,6.0
268,126,0,6.0
268,125,0,6.0
268,124,0,6.0
268,123,0,6.0
268,122,0,6.0
268,121,0,6.0
268,120,0,6.0
268,119,0,6.0
268,118,0,6.0
268,117,0,6.0
268,116,0,6.0
268,115,0,6.0
268,130,0,6.0
268,114,0,5.833333333333333
268,131,0,6.0
268,133,0,6.0
268,148,0,5.814285714285714
268,147,0,5.828571428571428
268,146,0,5.8428571428571425
268,145,0,5.857142857142857
268,144,0,5.871428571428572
268,143,0,5.885714285714286
268,142,0,5.9
268,141,0,5.914285714285715
268,140,0,5.928571428571429
268,139,0,5.942857142857143
268,138,0,5.957142857142857
268,137,0,5.9714285714285715
268,136,0,5.985714285714286
268,135,0,6.0
268,134,0,6.0
268,132,0,6.0
268,113,0,5.666666666666667
268,128,0,6.0
268,78,0,6.0
268,91,0,5.2
268,90,0,5.266666666666667
268,89,0,5.333333333333333
268,88,0,5.4
268,86,0,5.533333333333333
268,85,0,5.6
268,92,0,5.133333333333333
268,84,0,5.666666666666667
268,82,0,5.8
268,81,0,5.866666666666666
268,80,0,5.933333333333334
268,79,0,6.0
268,112,0,5.5
268,77,0,6.0
268,83,0,5.733333333333333
268,93,0,5.066666666666666
268,87,0,5.466666666666667
268,95,0,5.0
268,110,0,5.166666666666667
268,94,0,5.0
268,108,0,5.0
268,107,0,5.0
268,106,0,5.0
268,105,0,5.0
268,104,0,5.0
268,103,0,5.0
268,109,0,5.0
268,101,0,5.0
268,100,0,5.0
268,99,0,5.0
268,98,0,5.0
268,97,0,5.0
268,96,0,5.0
268,102,0,5.0
269,203,0,5.7
269,202,0,5.8
269,201,0,5.9
269,200,0,6.0
269,199,0,6.0
269,198,0,6.0
269,197,0,6.0
269,194,0,6.0
269,195,0,6.0
269,193,0,6.0
269,192,0,6.0
269,191,0,6.0
269,190,0,6.0
269,204,0,5.6
269,196,0,6.0
269,205,0,5.5
269,222,0,5.0
269,207,0,5.3
269,189,0,6.0
269,221,0,5.0
269,220,0,5.0
269,219,0,5.0
269,218,0,5.0
269,217,0,5.0
269,216,0,5.0
269,215,0,5.0
269,214,0,5.0
269,213,0,5.0
269,212,0,5.0
269,211,0,5.0
269,210,0,5.0
269,209,0,5.1
269,208,0,5.2
269,206,0,5.4
269,188,0,6.0
269,152,0,6.0
269,186,0,6.0
269,166,0,6.0
269,165,0,6.0
269,164,0,6.0
269,163,0,6.0
269,162,0,6.0
269,161,0,6.0
269,160,0,6.0
269,159,0,6.0
269,158,0,6.0
269,157,0,6.0
269,156,0,6.0
269,155,0,6.0
269,154,0,6.0
269,153,0,6.0
269,223,0,5.0
269,167,0,6.0
269,187,0,6.0
269,168,0,6.0
269,170,0,6.0
269,185,0,6.0
269,184,0,6.0
269,183,0,6.0
269,182,0,6.0
269,181,0,6.0
269,180,0,6.0
269,179,0,6.0
269,178,0,6.0
269,177,0,6.0
269,176,0,6.0
269,175,0,6.0
269,174,0,6.0
269,173,0,6.0
269,172,0,6.0
269,171,0,6.0
269,169,0,6.0
269,224,0,5.0
269,299,0,5.0
269,226,0,5.0
269,280,0,5.0
269,279,0,5.0
269,278,0,5.0
269,277,0,5.0
269,276,0,5.0
269,275,0,5.0
269,274,0,5.0
269,273,0,5.0
269,272,0,5.0
269,271,0,5.0
269,270,0,5.0
269,269,0,5.0
269,268,0,5.0
269,267,0,5.0
269,266,0,5.0
269,281,0,5.0
269,265,0,5.0
269,282,0,5.0
269,284,0,5.0
269,151,0,6.0
269,298,0,5.0
269,297,0,5.0
269,296,0,5.0
269,295,0,5.0
269,294,0,5.0
269,293,0,5.0
269,292,0,5.0
269,291,0,5.0
269,290,0,5.0
269,289,0,5.0
269,288,0,5.0
269,287,0,5.0
269,286,0,5.0
269,285,0,5.0
269,283,0,5.0
269,225,0,5.0
269,264,0,5.0
269,262,0,5.0
269,241,0,5.0
269,240,0,5.0
269,239,0,5.0
269,238,0,5.0
269,237,0,5.0
269,236,0,5.0
269,235,0,5.0
269,234,0,5.0
269,233,0,5.0
269,232,0,5.0
269,231,0,5.0
269,230,0,5.0
269,229,0,5.0
269,228,0,5.0
269,227,0,5.0
269,242,0,5.0
269,263,0,5.0
269,243,0,5.0
269,245,0,5.0
269,260,0,5.0
269,259,0,5.0
269,258,0,5.0
269,257,0,5.0
269,256,0,5.0
269,255,0,5.0
269,254,0,5.0
269,253,0,5.0
269,252,0,5.0
269,251,0,5.0
269,250,0,5.0
269,249,0,5.0
269,248,0,5.0
269,247,0,5.0
269,246,0,5.0
269,244,0,5.0
269,150,0,6.0
269,261,0,5.0
269,148,0,6.0
269,52,0,5.8
269,51,0,5.733333333333333
269,50,0,5.666666666666667
269,49,0,5.6
269,48,0,5.533333333333333
269,47,0,5.466666666666667
269,46,0,5.4
269,45,0,5.333333333333333
269,44,0,5.266666666666667
269,43,0,5.2
269,42,0,5.133333333333334
269,41,0,5.066666666666666
269,40,0,5.0
269,39,0,5.0
269,38,0,5.0
269,53,0,5.866666666666667
269,37,0,5.0
269,54,0,5.933333333333334
269,56,0,5.9
269,71,0,5.0
269,70,0,5.0
269,69,0,5.0
269,68,0,5.0
269,67,0,5.0
269,66,0,5.0
269,65,0,5.0
269,64,0,5.1
269,63,0,5.2
269,62,0,5.3
269,61,0,5.4
269,60,0,5.5
269,59,0,5.6
269,58,0,5.7
269,57,0,5.8
269,55,0,6.0
269,72,0,5.0
269,36,0,5.0
269,34,0,5.0
269,14,0,5.0
269,13,0,5.0
269,12,0,5.0
269,11,0,5.0
269,10,0,5.0
269,9,0,5.0
269,8,0,5.0
269,7,0,5.0
269,6,0,5.0
269,5,0,5.0
269,4,0,5.0
269,3,0,5.0
269,2,0,5.0
269,1,0,5.0
269,149,0,6.0
269,15,0,5.0
269,35,0,5.0
269,16,0,5.0
269,18,0,5.0
269,33,0,5.0
269,32,0,5.0
269,31,0,5.0
269,30,0,5.0
269,29,0,5.0
269,28,0,5.0
269,27,0,5.0
269,26,0,5.0
269,25,0,5.0
269,24,0,5.0
269,23,0,5.0
269,22,0,5.0
269,21,0,5.0
269,20,0,5.0
269,19,0,5.0
269,17,0,5.0
269,73,0,5.0
269,0,0,5.0
269,75,0,5.0
269,128,0,6.0
269,127,0,6.0
269,126,0,6.0
269,125,0,6.0
269,124,0,6.0
269,123,0,5.666666666666667
269,122,0,5.333333333333333
269,121,0,5.0
269,120,0,5.0
269,119,0,5.0
269,118,0,5.0
269,117,0,5.0
269,116,0,5.0
269,115,0,5.0
269,114,0,5.0
269,129,0,6.0
269,113,0,5.0
269,130,0,6.0
269,132,0,6.0
269,74,0,5.0
269,146,0,6.0
269,145,0,6.0
269,144,0,6.0
269,143,0,6.0
269,142,0,6.0
269,141,0,6.0
269,140,0,6.0
269,139,0,6.0
269,138,0,6.0
269,137,0,6.0
269,136,0,6.0
269,135,0,6.0
269,134,0,6.0
269,133,0,6.0
269,131,0,6.0
269,112,0,5.0
269,147,0,6.0
269,110,0,5.0
269,90,0,5.0
269,89,0,5.0
269,88,0,5.0
269,87,0,5.0
269,86,0,5.0
269,85,0,5.0
269,84,0,5.0
269,83,0,5.0
269,82,0,5.0
269,81,0,5.0
269,80,0,5.0
269,79,0,5.0
269,78,0,5.0
269,111,0,5.0
269,76,0,5.0
269,91,0,5.0
269,92,0,5.0
269,77,0,5.0
269,94,0,5.0
269,93,0,5.0
269,109,0,5.0
269,108,0,5.0
269,107,0,5.0
269,106,0,5.0
269,104,0,5.0
269,103,0,5.0
269,105,0,5.0
269,101,0,5.0
269,100,0,5.0
269,99,0,5.0
269,98,0,5.0
269,97,0,5.0
269,96,0,5.0
269,95,0,5.0
269,102,0,5.0
270,199,0,5.7894736842105265
270,203,0,5.578947368421053
270,202,0,5.631578947368421
270,201,0,5.684210526315789
270,200,0,5.7368421052631575
270,198,0,5.842105263157895
270,191,0,6.0
270,196,0,5.947368421052632
270,195,0,6.0
270,194,0,6.0
270,193,0,6.0
270,192,0,6.0
270,204,0,5.526315789473684
270,222,0,5.0
270,197,0,5.894736842105263
270,205,0,5.473684210526316
270,212,0,5.105263157894737
270,207,0,5.368421052631579
270,190,0,6.0
270,221,0,5.0
270,220,0,5.0
270,219,0,5.0
270,218,0,5.0
270,217,0,5.0
270,206,0,5.421052631578947
270,216,0,5.0
270,214,0,5.0
270,213,0,5.052631578947368
270,211,0,5.157894736842105
270,210,0,5.2105263157894735
270,209,0,5.2631578947368425
270,208,0,5.315789473684211
270,215,0,5.0
270,189,0,6.0
270,172,0,6.0
270,187,0,6.0
270,166,0,6.8
270,165,0,7.0
270,164,0,6.9375
270,163,0,6.875
270,162,0,6.8125
270,161,0,6.75
270,160,0,6.6875
270,159,0,6.625
270,158,0,6.5625
270,157,0,6.5
270,156,0,6.4375
270,155,0,6.375
270,154,0,6.3125
270,153,0,6.25
270,152,0,6.1875
270,167,0,6.6
270,168,0,6.4
270,169,0,6.2
270,170,0,6.0
270,186,0,6.0
270,185,0,6.0
270,184,0,6.0
270,183,0,6.0
270,182,0,6.0
270,181,0,6.0
270,180,0,6.0
270,188,0,6.0
270,179,0,6.0
270,177,0,6.0
270,176,0,6.0
270,175,0,6.0
270,174,0,6.0
270,173,0,6.0
270,223,0,5.0
270,171,0,6.0
270,178,0,6.0
270,224,0,5.0
270,242,0,5.0
270,226,0,5.0
270,281,0,5.0
270,280,0,5.0
270,279,0,5.0
270,278,0,5.0
270,277,0,5.0
270,276,0,5.0
270,275,0,5.0
270,274,0,5.0
270,273,0,5.0
270,272,0,5.0
270,271,0,5.0
270,270,0,5.0
270,269,0,5.0
270,268,0,5.0
270,267,0,5.0
270,282,0,5.0
270,266,0,5.0
270,283,0,5.0
270,285,0,5.0
270,299,0,5.0
270,151,0,6.125
270,298,0,5.0
270,297,0,5.0
270,296,0,5.0
270,295,0,5.0
270,294,0,5.0
270,293,0,5.0
270,292,0,5.0
270,291,0,5.0
270,290,0,5.0
270,289,0,5.0
270,288,0,5.0
270,287,0,5.0
270,286,0,5.0
270,284,0,5.0
270,225,0,5.0
270,265,0,5.0
270,263,0,5.0
270,241,0,5.0
270,240,0,5.0
270,239,0,5.0
270,238,0,5.0
270,237,0,5.0
270,236,0,5.0
270,235,0,5.0
270,234,0,5.0
270,233,0,5.0
270,232,0,5.0
270,231,0,5.0
270,230,0,5.0
270,229,0,5.0
270,228,0,5.0
270,227,0,5.0
270,243,0,5.0
270,264,0,5.0
270,244,0,5.0
270,246,0,5.0
270,262,0,5.0
270,260,0,5.0
270,259,0,5.0
270,258,0,5.0
270,257,0,5.0
270,256,0,5.0
270,255,0,5.0
270,254,0,5.0
270,253,0,5.0
270,252,0,5.0
270,251,0,5.0
270,250,0,5.0
270,249,0,5.0
270,248,0,5.0
270,247,0,5.0
270,245,0,5.0
270,150,0,6.0625
