x,z,y,occupancy_status
257,163,14.0,0
257,164,14.0,0
257,165,14.0,0
257,166,14.0,0
257,167,14.0,0
257,168,14.0,0
257,169,12.888888888888888,0
257,170,12.0,0
257,171,12.0,0
257,172,12.0,0
257,173,12.0,0
257,174,11.5,0
257,175,11.0,0
257,176,11.0,0
257,177,11.0,0
257,178,11.0,0
257,179,11.0,0
257,180,11.0,0
257,181,11.0,0
257,182,11.0,0
257,183,11.0,0
257,184,8.0,0
257,185,8.0,0
257,186,8.0,0
257,187,8.0,0
257,188,8.0,0
257,189,8.0,0
257,190,8.0,0
257,191,8.0,0
257,192,8.0,0
257,193,8.0,0
257,194,8.0,0
257,195,8.0,0
257,196,8.0,0
257,197,8.0,0
257,198,8.0,0
257,199,8.0,0
257,200,8.0,0
257,201,8.0,0
257,202,8.0,0
257,203,8.0,0
257,204,8.833333333333334,0
257,205,10.0,0
257,206,10.0,0
257,207,10.0,0
257,208,10.0,0
257,209,10.0,0
257,210,9.666666666666666,0
257,211,9.555555555555555,0
257,212,9.518518518518519,0
257,213,9.0,0
257,214,9.0,0
257,215,9.0,0
257,216,9.0,0
257,217,9.0,0
257,218,9.0,0
257,219,9.0,0
257,220,9.0,0
257,221,9.0,0
257,222,9.0,0
257,223,9.0,0
257,224,9.0,0
257,225,9.0,0
257,226,9.0,0
257,227,8.5,0
257,228,8.0,0
257,229,8.0,0
257,230,8.0,0
257,231,8.0,0
257,232,7.5,0
257,233,7.0,0
257,234,7.0,0
257,235,7.0,0
257,236,7.0,0
257,237,6.0,0
257,238,5.0,0
257,239,5.0,0
257,240,5.0,0
257,241,5.0,0
257,242,4.0,0
257,243,3.0,0
257,244,3.0,0
257,245,3.0,0
257,246,3.0,0
257,247,5.0,0
257,248,5.0,0
257,249,5.0,0
257,250,5.0,0
257,251,6.0,0
257,252,6.0,0
257,253,6.0,0
257,254,6.0,0
257,255,6.0,0
257,256,6.0,0
257,257,7.279513888888889,0
257,258,7.805555555555556,0
257,259,7.916666666666667,0
257,260,8.0,0
257,261,8.0,0
257,262,8.0,0
257,263,8.0,0
257,264,8.0,0
257,265,8.0,0
257,266,8.0,0
257,267,8.0,0
257,268,8.0,0
257,269,8.0,0
257,270,8.0,0
257,271,8.0,0
257,272,8.0,0
257,273,8.0,0
257,274,8.0,0
257,275,8.0,0
257,276,8.0,0
257,277,8.5,0
257,278,8.5,0
257,279,8.5,0
257,280,8.5,0
257,281,8.625,0
257,282,9.0,0
257,283,9.0,0
257,284,9.0,0
257,285,9.0,0
257,286,9.0,0
257,287,9.375,0
257,288,9.5,0
257,289,9.5,0
257,290,9.5,0
257,291,9.375,0
257,292,9.0,0
257,293,9.0,0
257,294,9.0,0
257,295,9.0,0
257,296,9.0,0
257,297,9.0,0
257,298,8.0,0
257,299,8.0,0
257,300,8.0,0
258,0,7.0,0
258,1,6.666666666666667,0
258,2,6.416666666666667,0
258,3,6.0,0
258,4,6.0,0
258,5,6.0,0
258,6,6.0,0
258,7,6.0,0
258,8,6.0,0
258,9,5.333333333333333,0
258,10,5.0,0
258,11,5.25,0
258,12,5.25,0
258,13,5.0,0
258,14,5.0,0
258,15,4.5,0
258,16,4.0,0
258,17,4.0,0
258,18,3.0,0
258,19,5.0,0
258,20,4.0,0
258,21,4.0,0
258,22,4.0,0
258,23,4.0,0
258,24,3.75,0
258,25,3.625,0
258,26,4.041666666666667,0
258,27,4.760416666666667,0
258,28,6.0,0
258,29,6.0,0
258,30,6.0,0
258,31,6.0,0
258,32,6.0,0
258,33,6.0,0
258,34,6.0,0
258,35,6.0,0
258,36,6.0,0
258,37,6.0,0
258,38,6.0,0
258,39,6.0,0
258,40,6.0,0
258,41,6.0,0
258,42,6.0,0
258,43,6.0,0
258,44,6.0,0
258,45,6.0,0
258,46,6.0,0
258,47,6.0,0
258,48,6.0,0
258,49,6.0,0
258,50,6.0,0
258,51,6.0,0
258,52,6.0,0
258,53,6.0,0
258,54,7.0,0
258,55,7.0,0
258,56,7.0,0
258,57,6.0,0
258,58,6.0,0
258,59,5.5625,0
258,60,5.25,0
258,61,5.5,0
258,62,6.0,0
258,63,6.0,0
258,64,6.0,0
258,65,6.0,0
258,66,6.0,0
258,67,6.0,0
258,68,6.0,0
258,69,6.0,0
258,70,6.0,0
258,71,5.333333333333333,0
258,72,5.333333333333333,0
258,73,6.0,0
258,74,6.0,0
258,75,5.0,0
258,76,5.0,0
258,77,5.0,0
258,78,5.0,0
258,79,5.0,0
258,80,5.0,0
258,81,5.0,0
258,82,5.0,0
258,83,5.0,0
258,84,5.0,0
258,85,5.0,0
258,86,5.0,0
258,87,5.0,0
258,88,5.0,0
258,89,5.0,0
258,90,6.0,0
258,91,5.0,0
258,92,5.0,0
258,93,5.0,0
258,94,5.5,0
258,95,6.0,0
258,96,6.0,0
258,97,6.0,0
258,98,6.0,0
258,99,6.0,0
258,100,6.0,0
258,101,6.0,0
258,102,6.333333333333333,0
258,103,7.0,0
258,104,7.0,0
258,105,7.0,0
258,106,7.0,0
258,107,7.0,0
258,108,7.0,0
258,109,7.0,0
258,110,7.0,0
258,111,8.0,0
258,112,8.5,0
258,113,9.0,0
258,114,9.0,0
258,115,9.0,0
258,116,9.0,0
258,117,9.0,0
258,118,9.0,0
258,119,9.0,0
258,120,12.0,0
258,121,12.0,0
258,122,12.0,0
258,123,12.0,0
258,124,12.0,0
258,125,12.0,0
258,126,12.0,0
258,127,11.861111111111112,0
258,128,11.833333333333334,0
258,129,12.0,0
258,130,12.0,0
258,131,12.0,0
258,132,12.0,0
258,133,12.5,0
258,134,12.5,0
258,135,12.5,0
258,136,12.5625,0
258,137,13.0,0
258,138,13.0,0
258,139,12.0,0
258,140,12.0,0
258,141,12.333333333333334,0
258,142,13.0,0
258,143,13.0,0
258,144,13.0,0
258,145,13.0,0
258,146,13.0,0
258,147,13.0,0
258,148,12.666666666666666,0
258,149,12.555555555555555,0
258,150,12.518518518518519,0
258,151,12.506172839506172,0
258,152,12.502057613168724,0
258,153,11.998971193415638,0
258,154,11.0,0
258,155,12.0,0
258,156,14.0,0
258,157,14.0,0
258,158,14.0,0
258,159,14.0,0
258,160,14.0,0
258,161,14.0,0
258,162,14.0,0
258,163,14.0,0
258,164,14.0,0
258,165,14.0,0
258,166,14.0,0
258,167,14.0,0
258,168,14.0,0
258,169,12.666666666666666,0
258,170,12.0,0
258,171,12.0,0
258,172,12.0,0
258,173,12.0,0
258,174,12.0,0
258,175,11.5,0
258,176,11.0,0
258,177,11.0,0
258,178,11.0,0
258,179,11.0,0
258,180,11.0,0
258,181,11.0,0
258,182,11.0,0
258,183,11.0,0
258,184,8.0,0
258,185,8.0,0
258,186,8.0,0
258,187,8.0,0
258,188,8.0,0
258,189,8.0,0
258,190,8.0,0
258,191,8.0,0
258,192,8.0,0
258,193,8.0,0
258,194,8.0,0
258,195,8.0,0
258,196,8.0,0
258,197,8.0,0
258,198,8.0,0
258,199,8.0,0
258,200,8.0,0
258,201,8.0,0
258,202,8.0,0
258,203,8.0,0
258,204,9.333333333333334,0
258,205,10.0,0
258,206,10.0,0
258,207,10.0,0
258,208,10.0,0
258,209,10.0,0
258,210,10.0,0
258,211,10.0,0
258,212,10.0,0
258,213,9.666666666666666,0
258,214,9.0,0
258,215,9.0,0
258,216,9.0,0
258,217,9.0,0
258,218,9.0,0
258,219,9.0,0
258,220,9.0,0
258,221,9.0,0
258,222,9.0,0
258,223,9.0,0
258,224,9.0,0
258,225,9.0,0
258,226,9.0,0
258,227,8.5,0
258,228,8.0,0
258,229,8.0,0
258,230,8.0,0
258,231,8.0,0
258,232,7.333333333333333,0
258,233,7.0,0
258,234,7.0,0
258,235,7.0,0
258,236,7.0,0
258,237,6.5,0
258,238,6.0,0
258,239,6.0,0
258,240,6.0,0
258,241,6.0,0
258,242,4.666666666666667,0
258,243,4.0,0
258,244,3.0,0
258,245,3.0,0
258,246,3.5,0
258,247,4.5,0
258,248,4.5,0
258,249,4.5,0
258,250,4.5,0
258,251,6.0,0
258,252,6.0,0
258,253,6.0,0
258,254,6.0,0
258,255,6.0,0
258,256,6.0,0
258,257,7.3125,0
258,258,7.5,0
258,259,7.75,0
258,260,8.0,0
258,261,8.0,0
258,262,8.0,0
258,263,8.0,0
258,264,8.0,0
258,265,8.0,0
258,266,8.0,0
258,267,8.0,0
258,268,8.0,0
258,269,8.0,0
258,270,8.0,0
258,271,8.0,0
258,272,8.0,0
258,273,8.0,0
258,274,8.0,0
258,275,8.0,0
258,276,8.0,0
258,277,8.0,0
258,278,8.0,0
258,279,8.0,0
258,280,8.0,0
258,281,8.0,0
258,282,8.666666666666666,0
258,283,9.0,0
258,284,9.0,0
258,285,9.0,0
258,286,9.0,0
258,287,9.0,0
258,288,9.0,0
258,289,9.0,0
258,290,9.0,0
258,291,9.0,0
258,292,9.0,0
258,293,9.0,0
258,294,9.0,0
258,295,8.5,0
258,296,8.25,0
258,297,8.083333333333334,0
258,298,8.0,0
258,299,8.0,0
258,300,8.0,0
259,0,7.0,0
259,1,7.0,0
259,2,7.0,0
259,3,6.0,0
259,4,6.0,0
259,5,6.0,0
259,6,6.0,0
259,7,6.0,0
259,8,6.0,0
259,9,5.0,0
259,10,5.0,0
259,11,5.5,0
259,12,5.5,0
259,13,5.0,0
259,14,5.0,0
259,15,5.0,0
259,16,4.5,0
259,17,5.0,0
259,18,5.0,0
259,19,5.0,0
259,20,4.666666666666667,0
259,21,4.0,0
259,22,4.0,0
259,23,4.0,0
259,24,4.5,0
259,25,4.75,0
259,26,5.0,0
259,27,5.5,0
259,28,6.0,0
259,29,6.0,0
259,30,6.0,0
259,31,6.0,0
259,32,6.0,0
259,33,6.0,0
259,34,6.0,0
259,35,6.0,0
259,36,6.0,0
259,37,6.0,0
259,38,6.0,0
259,39,6.0,0
259,40,6.0,0
259,41,6.0,0
259,42,6.0,0
259,43,6.0,0
259,44,6.0,0
259,45,6.0,0
259,46,6.0,0
259,47,6.0,0
259,48,6.0,0
259,49,6.0,0
259,50,6.0,0
259,51,6.0,0
259,52,6.0,0
259,53,6.0,0
259,54,7.0,0
259,55,7.0,0
259,56,7.0,0
259,57,6.0,0
259,58,6.0,0
259,59,6.0,0
259,60,5.75,0
259,61,5.75,0
259,62,6.0,0
259,63,6.0,0
259,64,6.0,0
259,65,6.0,0
259,66,6.0,0
259,67,6.0,0
259,68,6.0,0
259,69,6.0,0
259,70,6.0,0
259,71,6.0,0
259,72,6.0,0
259,73,6.0,0
259,74,6.0,0
259,75,5.0,0
259,76,5.0,0
259,77,5.0,0
259,78,5.0,0
259,79,5.0,0
259,80,5.5,0
259,81,5.0,0
259,82,5.0,0
259,83,5.0,0
259,84,5.0,0
259,85,5.0,0
259,86,5.0,0
259,87,5.0,0
259,88,5.0,0
259,89,5.0,0
259,90,6.0,0
259,91,6.0,0
259,92,5.25,0
259,93,5.5,0
259,94,6.0,0
259,95,6.0,0
259,96,6.0,0
259,97,6.0,0
259,98,6.0,0
259,99,6.0,0
259,100,6.0,0
259,101,6.0,0
259,102,6.0,0
259,103,7.0,0
259,104,7.0,0
259,105,7.0,0
259,106,7.0,0
259,107,7.0,0
259,108,7.0,0
259,109,7.25,0
259,110,7.0,0
259,111,8.5,0
259,112,9.0,0
259,113,9.0,0
259,114,9.0,0
259,115,9.333333333333334,0
259,116,9.527777777777779,0
259,117,9.675925925925926,0
259,118,9.787808641975309,0
259,119,12.0,0
259,120,12.0,0
259,121,12.0,0
259,122,12.0,0
259,123,12.0,0
259,124,12.0,0
259,125,12.0,0
259,126,12.0,0
259,127,12.75,0
259,128,12.5,0
259,129,12.0,0
259,130,12.0,0
259,131,12.0,0
259,132,12.0,0
259,133,13.0,0
259,134,13.0,0
259,135,13.0,0
259,136,13.0,0
259,137,13.0,0
259,138,13.0,0
259,139,13.0,0
259,140,13.0,0
259,141,13.0,0
259,142,13.0,0
259,143,13.0,0
259,144,13.0,0
259,145,13.0,0
259,146,13.0,0
259,147,13.0,0
259,148,13.0,0
259,149,13.0,0
259,150,13.0,0
259,151,13.0,0
259,152,13.0,0
259,153,13.0,0
259,154,12.0,0
259,155,12.666666666666666,0
259,156,14.0,0
259,157,14.0,0
259,158,14.0,0
259,159,14.0,0
259,160,14.0,0
259,161,14.0,0
259,162,14.0,0
259,163,14.0,0
259,164,14.0,0
259,165,14.0,0
259,166,14.0,0
259,167,14.0,0
259,168,13.333333333333334,0
259,169,12.0,0
259,170,12.0,0
259,171,12.0,0
259,172,12.0,0
259,173,12.0,0
259,174,12.0,0
259,175,12.0,0
259,176,11.25,0
259,177,11.0,0
259,178,11.0,0
259,179,11.0,0
259,180,11.0,0
259,181,11.0,0
259,182,11.0,0
259,183,10.0,0
259,184,8.0,0
259,185,8.0,0
259,186,8.0,0
259,187,8.0,0
259,188,8.0,0
259,189,8.0,0
259,190,8.0,0
259,191,8.0,0
259,192,8.0,0
259,193,8.0,0
259,194,8.0,0
259,195,8.0,0
259,196,8.0,0
259,197,8.0,0
259,198,8.0,0
259,199,8.0,0
259,200,8.0,0
259,201,8.0,0
259,202,8.0,0
259,203,8.666666666666666,0
259,204,10.0,0
259,205,10.0,0
259,206,10.0,0
259,207,10.0,0
259,208,10.0,0
259,209,10.0,0
259,210,10.0,0
259,211,10.0,0
259,212,10.0,0
259,213,10.0,0
259,214,9.0,0
259,215,9.0,0
259,216,9.0,0
259,217,9.0,0
259,218,9.0,0
259,219,9.0,0
259,220,9.0,0
259,221,9.0,0
259,222,9.0,0
259,223,9.0,0
259,224,9.0,0
259,225,9.0,0
259,226,9.0,0
259,227,8.0,0
259,228,8.0,0
259,229,8.0,0
259,230,8.0,0
259,231,8.0,0
259,232,7.0,0
259,233,7.0,0
259,234,7.0,0
259,235,7.0,0
259,236,7.0,0
259,237,6.0,0
259,238,6.0,0
259,239,6.0,0
259,240,6.0,0
259,241,6.0,0
259,242,4.0,0
259,243,4.0,0
259,244,4.0,0
259,245,4.0,0
259,246,4.0,0
259,247,4.0,0
259,248,4.0,0
259,249,4.0,0
259,250,4.0,0
259,251,5.0,0
259,252,5.0,0
259,253,5.0,0
259,254,5.0,0
259,255,5.0,0
259,256,6.375,0
259,257,7.125,0
259,258,7.25,0
259,259,7.5,0
259,260,8.0,0
259,261,8.0,0
259,262,8.0,0
259,263,8.0,0
259,264,8.0,0
259,265,8.0,0
259,266,8.0,0
259,267,8.0,0
259,268,7.5,0
259,269,7.0,0
259,270,7.0,0
259,271,7.0,0
259,272,7.5,0
259,273,8.0,0
259,274,8.0,0
259,275,8.0,0
259,276,8.0,0
259,277,8.0,0
259,278,8.0,0
259,279,8.0,0
259,280,8.0,0
259,281,8.0,0
259,282,8.291666666666666,0
259,283,8.5,0
259,284,8.5,0
259,285,8.5,0
259,286,9.0,0
259,287,9.0,0
259,288,9.0,0
259,289,9.0,0
259,290,9.0,0
259,291,9.0,0
259,292,8.625,0
259,293,8.5,0
259,294,8.5,0
259,295,8.0,0
259,296,8.0,0
259,297,8.0,0
259,298,8.0,0
259,299,8.0,0
259,300,8.0,0
260,0,7.0,0
260,1,7.0,0
260,2,6.5,0
260,3,6.0,0
260,4,6.0,0
260,5,6.0,0
260,6,6.0,0
260,7,6.0,0
260,8,6.0,0
260,9,6.0,0
260,10,5.5,0
260,11,6.0,0
260,12,6.0,0
260,13,6.0,0
260,14,5.0,0
260,15,5.0,0
260,16,5.0,0
260,17,5.0,0
260,18,5.0,0
260,19,5.0,0
260,20,5.0,0
260,21,5.0,0
260,22,5.0,0
260,23,4.666666666666667,0
260,24,5.0,0
260,25,5.0,0
260,26,5.0,0
260,27,5.5,0
260,28,6.0,0
260,29,6.0,0
260,30,6.0,0
260,31,6.0,0
260,32,6.0,0
260,33,6.0,0
260,34,6.0,0
260,35,6.0,0
260,36,6.0,0
260,37,7.0,0
260,38,6.5,0
260,39,6.0,0
260,40,6.0,0
260,41,8.0,0
260,42,7.0,0
260,43,6.0,0
260,44,6.0,0
260,45,6.0,0
260,46,6.0,0
260,47,6.666666666666667,0
260,48,6.0,0
260,49,6.0,0
260,50,6.0,0
260,51,6.0,0
260,52,6.0,0
260,53,7.0,0
260,54,7.0,0
260,55,7.0,0
260,56,7.0,0
260,57,6.0,0
260,58,6.0,0
260,59,6.0,0
260,60,6.0,0
260,61,6.375,0
260,62,6.5,0
260,63,6.5,0
260,64,6.375,0
260,65,6.0,0
260,66,6.0,0
260,67,6.0,0
260,68,6.0,0
260,69,6.0,0
260,70,6.0,0
260,71,6.0,0
260,72,6.0,0
260,73,6.0,0
260,74,6.0,0
260,75,6.0,0
260,76,5.5,0
260,77,5.5,0
260,78,5.5,0
260,79,7.0,0
260,80,7.0,0
260,81,6.041666666666667,0
260,82,5.5,0
260,83,5.5,0
260,84,5.5,0
260,85,5.0,0
260,86,5.0,0
260,87,5.333333333333333,0
260,88,5.444444444444444,0
260,89,6.0,0
260,90,6.0,0
260,91,6.0,0
260,92,6.0,0
260,93,5.75,0
260,94,6.0,0
260,95,6.0,0
260,96,6.0,0
260,97,6.0,0
260,98,6.0,0
260,99,6.0,0
260,100,6.0,0
260,101,6.0,0
260,102,7.0,0
260,103,7.0,0
260,104,7.0,0
260,105,7.0,0
260,106,7.0,0
260,107,7.0,0
260,108,7.0,0
260,109,8.0,0
260,110,7.666666666666667,0
260,111,8.75,0
260,112,9.0,0
260,113,9.0,0
260,114,9.5,0
260,115,10.0,0
260,116,10.25,0
260,117,10.5,0
260,118,10.6875,0
260,119,12.0,0
260,120,12.0,0
260,121,12.0,0
260,122,12.0,0
260,123,12.0,0
260,124,12.0,0
260,125,12.0,0
260,126,13.0,0
260,127,13.0,0
260,128,13.0,0
260,129,12.5,0
260,130,12.25,0
260,131,12.75,0
260,132,13.0,0
260,133,13.0,0
260,134,13.0,0
260,135,13.0,0
260,136,13.0,0
260,137,13.0,0
260,138,13.0,0
260,139,13.0,0
260,140,13.0,0
260,141,13.0,0
260,142,13.0,0
260,143,13.0,0
260,144,13.0,0
260,145,13.0,0
260,146,13.0,0
260,147,13.0,0
260,148,13.0,0
260,149,15.0,0
260,150,15.0,0
260,151,15.0,0
260,152,15.0,0
260,153,15.0,0
260,154,15.0,0
260,155,15.0,0
260,156,14.0,0
260,157,14.0,0
260,158,14.0,0
260,159,14.0,0
260,160,14.0,0
260,161,14.0,0
260,162,14.0,0
260,163,14.0,0
260,164,14.0,0
260,165,14.0,0
260,166,14.0,0
260,167,14.0,0
260,168,12.0,0
260,169,12.0,0
260,170,12.0,0
260,171,12.0,0
260,172,12.0,0
260,173,12.0,0
260,174,12.0,0
260,175,11.625,0
260,176,11.0,0
260,177,11.0,0
260,178,11.0,0
260,179,11.0,0
260,180,11.0,0
260,181,11.0,0
260,182,11.0,0
260,183,10.0,0
260,184,9.0,0
260,185,9.0,0
260,186,9.0,0
260,187,9.0,0
260,188,9.0,0
260,189,9.0,0
260,190,8.0,0
260,191,8.333333333333334,0
260,192,8.0,0
260,193,8.0,0
260,194,8.0,0
260,195,8.0,0
260,196,8.0,0
260,197,8.0,0
260,198,9.0,0
260,199,9.0,0
260,200,9.0,0
260,201,9.0,0
260,202,9.0,0
260,203,9.0,0
260,204,10.0,0
260,205,10.0,0
260,206,10.0,0
260,207,10.0,0
260,208,10.0,0
260,209,10.0,0
260,210,10.0,0
260,211,10.0,0
260,212,10.0,0
260,213,10.25,0
260,214,10.0,0
260,215,9.0,0
260,216,9.0,0
260,217,9.0,0
260,218,9.0,0
260,219,9.0,0
260,220,9.0,0
260,221,9.0,0
260,222,9.0,0
260,223,9.0,0
260,224,9.0,0
260,225,9.0,0
260,226,9.0,0
260,227,8.5,0
260,228,8.0,0
260,229,8.0,0
260,230,8.0,0
260,231,8.0,0
260,232,7.333333333333333,0
260,233,7.0,0
260,234,7.0,0
260,235,7.0,0
260,236,7.0,0
260,237,6.5,0
260,238,6.0,0
260,239,6.0,0
260,240,6.0,0
260,241,6.0,0
260,242,4.666666666666667,0
260,243,4.0,0
260,244,4.0,0
260,245,4.0,0
260,246,4.0,0
260,247,4.0,0
260,248,4.0,0
260,249,4.0,0
260,250,4.25,0
260,251,5.0,0
260,252,5.0,0
260,253,5.0,0
260,254,5.0,0
260,255,5.0,0
260,256,7.0,0
260,257,7.0,0
260,258,7.0,0
260,259,7.0,0
260,260,7.0,0
260,261,7.0,0
260,262,7.0,0
260,263,7.0,0
260,264,7.0,0
260,265,7.0,0
260,266,7.0,0
260,267,7.0,0
260,268,7.0,0
260,269,7.0,0
260,270,7.0,0
260,271,7.0,0
260,272,7.25,0
260,273,7.5,0
260,274,7.5,0
260,275,7.5,0
260,276,7.625,0
260,277,8.0,0
260,278,8.0,0
260,279,8.0,0
260,280,8.0,0
260,281,8.0,0
260,282,8.0,0
260,283,8.0,0
260,284,8.0,0
260,285,8.0,0
260,286,8.0,0
260,287,8.5,0
260,288,8.5,0
260,289,8.5,0
260,290,8.5,0
260,291,8.375,0
260,292,8.0,0
260,293,8.0,0
260,294,8.125,0
260,295,8.0,0
260,296,8.0,0
260,297,8.0,0
260,298,8.0,0
260,299,8.0,0
260,300,8.0,0
261,0,7.0,0
261,1,6.666666666666667,0
261,2,6.0,0
261,3,6.0,0
261,4,6.0,0
261,5,6.0,0
261,6,6.0,0
261,7,6.0,0
261,8,6.0,0
261,9,6.0,0
261,10,6.0,0
261,11,6.0,0
261,12,6.0,0
261,13,6.0,0
261,14,6.0,0
261,15,5.666666666666667,0
261,16,5.0,0
261,17,5.0,0
261,18,5.0,0
261,19,5.0,0
261,20,5.0,0
261,21,5.0,0
261,22,5.0,0
261,23,5.0,0
261,24,5.0,0
261,25,5.0,0
261,26,5.0,0
261,27,5.5,0
261,28,6.0,0
261,29,6.0,0
261,30,6.0,0
261,31,6.0,0
261,32,6.0,0
261,33,6.0,0
261,34,6.0,0
261,35,6.0,0
261,36,7.0,0
261,37,7.0,0
261,38,7.0,0
261,39,6.666666666666667,0
261,40,8.0,0
261,41,8.0,0
261,42,8.0,0
261,43,7.0,0
261,44,6.0,0
261,45,6.0,0
261,46,8.0,0
261,47,8.0,0
261,48,7.0,0
261,49,6.0,0
261,50,6.0,0
261,51,8.0,0
261,52,8.0,0
261,53,7.5,0
261,54,7.0,0
261,55,7.0,0
261,56,7.0,0
261,57,6.0,0
261,58,6.0,0
261,59,6.666666666666667,0
261,60,6.9375,0
261,61,7.25,0
261,62,7.0,0
261,63,7.0,0
261,64,7.0,0
261,65,7.0,0
261,66,7.0,0
261,67,7.0,0
261,68,6.0,0
261,69,6.0,0
261,70,6.333333333333333,0
261,71,6.333333333333333,0
261,72,6.0,0
261,73,6.0,0
261,74,6.0,0
261,75,6.0,0
261,76,6.0,0
261,77,6.0,0
261,78,6.0,0
261,79,7.0,0
261,80,7.0,0
261,81,6.666666666666667,0
261,82,6.0,0
261,83,6.0,0
261,84,6.0,0
261,85,6.0,0
261,86,5.666666666666667,0
261,87,6.0,0
261,88,6.0,0
261,89,6.0,0
261,90,6.0,0
261,91,6.0,0
261,92,6.0,0
261,93,6.0,0
261,94,6.0,0
261,95,6.0,0
261,96,6.0,0
261,97,6.0,0
261,98,6.0,0
261,99,6.0,0
261,100,6.0,0
261,101,7.0,0
261,102,7.0,0
261,103,7.0,0
261,104,7.0,0
261,105,7.5,0
261,106,7.5,0
261,107,7.5,0
261,108,8.0,0
261,109,8.0,0
261,110,8.0,0
261,111,8.0,0
261,112,9.25,0
261,113,9.5,0
261,114,10.0,0
261,115,10.0,0
261,116,10.5,0
261,117,10.75,0
261,118,10.875,0
261,119,12.0,0
261,120,12.0,0
261,121,12.0,0
261,122,12.0,0
261,123,12.0,0
261,124,12.0,0
261,125,12.0,0
261,126,13.0,0
261,127,13.0,0
261,128,13.0,0
261,129,12.75,0
261,130,13.25,0
261,131,14.0,0
261,132,14.0,0
261,133,13.0,0
261,134,13.0,0
261,135,13.0,0
261,136,14.0,0
261,137,14.0,0
261,138,13.0,0
261,139,13.0,0
261,140,13.0,0
261,141,13.0,0
261,142,13.481481481481481,0
261,143,13.444444444444445,0
261,144,13.333333333333334,0
261,145,13.0,0
261,146,13.0,0
261,147,13.0,0
261,148,15.0,0
261,149,15.0,0
261,150,15.0,0
261,151,15.0,0
261,152,15.0,0
261,153,15.0,0
261,154,15.0,0
261,155,15.0,0
261,156,15.0,0
261,157,14.0,0
261,158,14.0,0
261,159,14.0,0
261,160,14.0,0
261,161,14.0,0
261,162,14.0,0
261,163,14.0,0
261,164,14.0,0
261,165,14.0,0
261,166,14.0,0
261,167,14.0,0
261,168,12.0,0
261,169,12.0,0
261,170,12.0,0
261,171,12.0,0
261,172,12.0,0
261,173,12.0,0
261,174,12.0,0
261,175,11.5,0
261,176,11.0,0
261,177,11.0,0
261,178,11.0,0
261,179,11.0,0
261,180,11.0,0
261,181,11.0,0
261,182,11.0,0
261,183,10.0,0
261,184,9.0,0
261,185,9.0,0
261,186,9.0,0
261,187,9.0,0
261,188,9.0,0
261,189,9.0,0
261,190,9.0,0
261,191,9.0,0
261,192,8.5,0
261,193,8.166666666666666,0
261,194,8.0,0
261,195,8.0,0
261,196,8.0,0
261,197,9.0,0
261,198,9.0,0
261,199,9.0,0
261,200,9.0,0
261,201,9.0,0
261,202,9.0,0
261,203,9.0,0
261,204,9.0,0
261,205,10.481481481481481,0
261,206,10.444444444444445,0
261,207,10.333333333333334,0
261,208,10.0,0
261,209,10.0,0
261,210,10.0,0
261,211,10.0,0
261,212,11.0,0
261,213,11.0,0
261,214,11.0,0
261,215,9.875,0
261,216,9.75,0
261,217,9.5,0
261,218,9.0,0
261,219,9.0,0
261,220,9.0,0
261,221,9.0,0
261,222,9.0,0
261,223,9.0,0
261,224,9.0,0
261,225,9.0,0
261,226,9.0,0
261,227,8.5,0
261,228,8.0,0
261,229,8.0,0
261,230,8.0,0
261,231,8.0,0
261,232,7.5,0
261,233,7.0,0
261,234,7.0,0
261,235,7.0,0
261,236,7.0,0
261,237,6.5,0
261,238,6.0,0
261,239,6.0,0
261,240,6.0,0
261,241,6.0,0
261,242,6.0,0
261,243,5.0,0
261,244,5.0,0
261,245,4.75,0
261,246,4.0,0
261,247,4.0,0
261,248,4.0,0
261,249,4.0,0
261,250,4.0,0
261,251,5.0,0
261,252,5.0,0
261,253,5.0,0
261,254,5.0,0
261,255,5.0,0
261,256,6.333333333333333,0
261,257,7.0,0
261,258,7.0,0
261,259,7.0,0
261,260,7.0,0
261,261,7.0,0
261,262,7.0,0
261,263,7.0,0
261,264,7.0,0
261,265,7.0,0
261,266,7.0,0
261,267,7.0,0
261,268,7.0,0
261,269,7.0,0
261,270,7.0,0
261,271,7.0,0
261,272,7.0,0
261,273,7.0,0
261,274,7.0,0
261,275,7.0,0
261,276,7.0,0
261,277,7.375,0
261,278,7.5,0
261,279,7.5,0
261,280,7.5,0
261,281,7.625,0
261,282,8.0,0
261,283,8.0,0
261,284,8.0,0
261,285,8.0,0
261,286,8.0,0
261,287,8.0,0
261,288,8.0,0
261,289,8.0,0
261,290,8.0,0
261,291,8.0,0
261,292,8.0,0
261,293,8.0,0
261,294,8.0,0
261,295,8.0,0
261,296,8.0,0
261,297,8.0,0
261,298,8.0,0
261,299,8.0,0
261,300,8.0,0
262,0,7.0,0
262,1,6.777777777777778,0
262,2,6.444444444444444,0
262,3,6.333333333333333,0
262,4,6.0,0
262,5,6.0,0
262,6,6.0,0
262,7,6.0,0
262,8,6.0,0
262,9,6.0,0
262,10,6.0,0
262,11,6.0,0
262,12,6.0,0
262,13,6.0,0
262,14,6.0,0
262,15,6.0,0
262,16,5.5,0
262,17,5.0,0
262,18,5.0,0
262,19,5.0,0
262,20,5.0,0
262,21,5.0,0
262,22,5.0,0
262,23,5.0,0
262,24,5.0,0
262,25,5.5,0
262,26,6.0,0
262,27,6.0,0
